"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
96980000000000	6700	4550
97000000000000	7300	4900
97020000000000	6700	5350
97040000000000	7150	4950
97060000000000	6150	4600
97080000000000	6950	5350
97100000000000	6750	4900
97120000000000	6750	4450
97140000000000	5900	4900
97160000000000	6800	5200
97180000000000	8250	4400
97200000000000	7350	5500
97220000000000	6450	4350
97240000000000	6150	5900
97260000000000	7900	5150
97280000000000	5850	5200
97300000000000	6300	5300
97320000000000	6750	4100
97340000000000	6400	3850
97360000000000	7450	5500
97380000000000	7150	4450
97400000000000	5400	5250
97420000000000	6850	5750
97440000000000	7500	4850
97460000000000	6900	5250
97480000000000	6750	5950
97500000000000	6850	4750
97520000000000	6750	5300
97540000000000	6550	5050
97560000000000	6250	5550
97580000000000	5800	5000
97600000000000	6050	4800
97620000000000	6650	5500
97640000000000	6700	4850
97660000000000	6850	5500
97680000000000	6400	4950
97700000000000	6600	5300
97720000000000	7450	5050
97740000000000	7100	4950
97760000000000	6950	5000
97780000000000	6200	4800
97800000000000	7300	5000
97820000000000	7050	4000
97840000000000	5650	5200
97860000000000	7300	5000
97880000000000	6550	4550
97900000000000	7500	5300
97920000000000	6500	4950
97940000000000	7250	5350
97960000000000	6850	5250
97980000000000	6650	5350
98000000000000	6100	4650
98020000000000	7450	5050
98040000000000	6800	4900
98060000000000	6500	4800
98080000000000	6900	3900
98100000000000	6550	4700
98120000000000	6550	3450
98140000000000	6750	5200
98160000000000	7300	4450
98180000000000	7050	4600
98200000000000	7550	5550
98220000000000	5700	4400
98240000000000	6050	4750
98260000000000	6900	5050
98280000000000	7300	4650
98300000000000	6700	4950
98320000000000	6600	4450
98340000000000	6200	4650
98360000000000	7000	4450
98380000000000	7250	5650
98400000000000	6000	5400
98420000000000	5750	5550
98440000000000	6200	4250
98460000000000	7150	5100
98480000000000	6350	5450
98500000000000	6050	4200
98520000000000	6550	4900
98540000000000	7400	4700
98560000000000	6450	5050
98580000000000	6550	4750
98600000000000	5750	5800
98620000000000	6950	5650
98640000000000	6100	5050
98660000000000	8100	4850
98680000000000	6150	4900
98700000000000	6450	5500
98720000000000	7050	4550
98740000000000	6200	4500
98760000000000	6350	4800
98780000000000	5800	3650
98800000000000	6600	4050
98820000000000	5550	4450
98840000000000	7200	5400
98860000000000	5750	4800
98880000000000	6000	5100
98900000000000	6350	4550
98920000000000	6500	4450
98940000000000	7450	5100
98960000000000	7300	5150
98980000000000	6800	5550
99000000000000	6650	5450
99020000000000	6350	5500
99040000000000	6100	4550
99060000000000	7000	5500
99080000000000	5900	4950
99100000000000	6450	5300
99120000000000	6800	5200
99140000000000	6050	4350
99160000000000	5800	5250
99180000000000	6200	5350
99200000000000	7450	5500
99220000000000	6500	4700
99240000000000	5700	5650
99260000000000	5750	5400
99280000000000	6000	4700
99300000000000	6450	6650
99320000000000	6950	5350
99340000000000	7150	4650
99360000000000	7850	4500
99380000000000	6250	4700
99400000000000	7100	5000
99420000000000	6600	5550
99440000000000	6200	4950
99460000000000	5200	4950
99480000000000	6500	4700
99500000000000	5800	4450
99520000000000	6250	3950
99540000000000	6250	3950
99560000000000	6150	5550
99580000000000	6300	4700
99600000000000	5950	4650
99620000000000	5600	4800
99640000000000	6450	5200
99660000000000	6250	4700
99680000000000	6200	4950
99700000000000	5500	3950
99720000000000	5650	4250
99740000000000	7050	4600
99760000000000	7100	5100
99780000000000	7400	4950
99800000000000	6550	4950
99820000000000	7200	4100
99840000000000	6000	4850
99860000000000	6800	5250
99880000000000	6850	5100
99900000000000	6400	5050
99920000000000	7200	4350
99940000000000	7100	4450
99960000000000	6700	5800
99980000000000	6800	4700
100000000000000	6300	5250
100020000000000	6400	6050
100040000000000	6150	4400
100060000000000	6700	4700
100080000000000	7000	5100
100100000000000	6450	5400
100120000000000	6650	5600
100140000000000	6800	4850
100160000000000	6750	5100
100180000000000	7850	4450
100200000000000	7200	5800
100220000000000	7000	5400
100240000000000	6150	4900
100260000000000	5400	5100
100280000000000	6250	5050
100300000000000	5100	5450
100320000000000	7700	5400
100340000000000	6150	4550
100360000000000	5750	4700
100380000000000	5950	5300
100400000000000	6300	4500
100420000000000	5500	4900
100440000000000	6650	5050
100460000000000	6050	4650
100480000000000	7250	5400
100500000000000	7400	4550
100520000000000	7650	4600
100540000000000	6050	4800
100560000000000	6600	5000
100580000000000	6750	5150
100600000000000	6200	5250
100620000000000	6100	4850
100640000000000	5650	5350
100660000000000	7000	5450
100680000000000	5750	5450
100700000000000	7100	4150
100720000000000	6600	5450
100740000000000	6150	4750
100760000000000	6600	5350
100780000000000	6950	4400
100800000000000	7450	4800
100820000000000	6700	5600
100840000000000	6550	4800
100860000000000	6450	5300
100880000000000	6950	4950
100900000000000	4950	4150
100920000000000	6850	5500
100940000000000	5400	5050
100960000000000	5900	4350
100980000000000	7700	4100
101000000000000	8400	5150
101020000000000	7600	5250
101040000000000	5300	5450
101060000000000	7050	5100
101080000000000	6950	4650
101100000000000	6850	4950
101120000000000	6400	4550
101140000000000	5700	4750
101160000000000	6850	5750
101180000000000	6700	5400
101200000000000	6850	4850
101220000000000	6250	5250
101240000000000	5850	4650
101260000000000	7100	4900
101280000000000	7350	5000
101300000000000	6400	5350
101320000000000	6900	3950
101340000000000	6900	4600
101360000000000	7000	5400
101380000000000	7850	4800
101400000000000	7850	5950
101420000000000	6250	4950
101440000000000	8200	5050
101460000000000	6450	5150
101480000000000	6500	4450
101500000000000	6150	5700
101520000000000	6200	4950
101540000000000	6300	5100
101560000000000	7400	4600
101580000000000	7900	5050
101600000000000	6300	5400
101620000000000	6800	4850
101640000000000	6750	4750
101660000000000	5400	5000
101680000000000	6850	5150
101700000000000	5950	4150
101720000000000	6050	6250
101740000000000	6350	4150
101760000000000	6250	4550
101780000000000	6200	5000
101800000000000	6950	5050
101820000000000	8000	5000
101840000000000	6950	4850
101860000000000	7350	4200
101880000000000	7100	4950
101900000000000	5750	5000
101920000000000	6600	5300
101940000000000	6300	4800
101960000000000	5550	5350
101980000000000	7050	4050
102000000000000	7700	5600
102020000000000	8400	5600
102040000000000	6250	4450
102060000000000	6400	5250
102080000000000	6750	4950
102100000000000	7200	4600
102120000000000	7000	4650
102140000000000	6400	4600
102160000000000	7150	4800
102180000000000	7200	5050
102200000000000	6650	5000
102220000000000	6500	5250
102240000000000	6750	5500
102260000000000	7050	4650
102280000000000	6900	5200
102300000000000	7350	4900
102320000000000	6400	4550
102340000000000	6000	5250
102360000000000	5850	4850
102380000000000	6250	5550
102400000000000	5750	5450
102420000000000	6900	5250
102440000000000	6100	4350
102460000000000	7600	5600
102480000000000	6100	5700
102500000000000	6550	4700
102520000000000	6550	4750
102540000000000	7400	4650
102560000000000	6350	3900
102580000000000	6050	4650
102600000000000	5600	4850
102620000000000	7100	5450
102640000000000	6450	5000
102660000000000	7800	5650
102680000000000	7050	4650
102700000000000	7000	4950
102720000000000	5950	5350
102740000000000	7450	4850
102760000000000	6350	4200
102780000000000	7250	4700
102800000000000	5750	4450
102820000000000	5050	2650
102840000000000	4600	3600
102860000000000	3800	2650
102880000000000	4350	3950
102900000000000	4450	3250
102920000000000	4350	3750
102940000000000	5100	3650
102960000000000	4850	4200
102980000000000	5900	3450
103000000000000	6750	4650
103020000000000	7300	4500
103040000000000	6900	5400
103060000000000	6400	5150
103080000000000	6350	4650
103100000000000	5200	4400
103120000000000	5700	4800
103140000000000	6650	4700
103160000000000	6000	4700
103180000000000	6350	5400
103200000000000	6400	4800
103220000000000	6650	4500
103240000000000	6850	5200
103260000000000	6050	3950
103280000000000	6150	4700
103300000000000	7250	6050
103320000000000	6200	4650
103340000000000	6100	4900
103360000000000	6300	5000
103380000000000	6100	5500
103400000000000	6750	4350
103420000000000	7200	4300
103440000000000	6000	4800
103460000000000	6300	5100
103480000000000	6650	5200
103500000000000	6400	6300
103520000000000	6500	5350
103540000000000	7250	4200
103560000000000	6550	4550
103580000000000	7350	5050
103600000000000	6200	4850
103620000000000	6400	5250
103640000000000	6750	4850
103660000000000	6600	4350
103680000000000	7550	4850
103700000000000	6700	4450
103720000000000	7500	4950
103740000000000	6400	4750
103760000000000	6700	4600
103780000000000	6700	4150
103800000000000	7250	4450
103820000000000	6200	4600
103840000000000	6850	5050
103860000000000	7050	4750
103880000000000	7250	5600
103900000000000	7000	5550
103920000000000	6900	4900
103940000000000	6500	4000
103960000000000	5950	4700
103980000000000	6350	4650
104000000000000	5900	4450
104020000000000	5350	5500
104040000000000	6200	4200
104060000000000	6350	4700
104080000000000	6400	4800
104100000000000	5700	4300
104120000000000	6600	4250
104140000000000	6550	4950
104160000000000	6550	5250
104180000000000	7300	4150
104200000000000	6000	5000
104220000000000	6450	4900
104240000000000	6000	5100
104260000000000	6550	4550
104280000000000	6850	4650
104300000000000	6450	4350
104320000000000	6750	4300
104340000000000	6300	5350
104360000000000	7000	5350
104380000000000	6350	5450
104400000000000	6700	4050
104420000000000	6700	5050
104440000000000	6150	5400
104460000000000	6850	4850
104480000000000	6150	4950
104500000000000	5950	4900
104520000000000	7150	5200
104540000000000	7750	4550
104560000000000	6700	5400
104580000000000	6700	4650
104600000000000	6650	4450
104620000000000	6600	5450
104640000000000	7400	5300
104660000000000	7100	4500
104680000000000	5900	5250
104700000000000	5500	5000
104720000000000	6300	5000
104740000000000	5900	4000
104760000000000	5600	4900
104780000000000	5900	3950
104800000000000	6000	4750
104820000000000	6850	3850
104840000000000	7100	5800
104860000000000	7300	4450
104880000000000	6100	4700
104900000000000	6850	4700
104920000000000	6850	4750
104940000000000	6600	5550
104960000000000	7200	5050
104980000000000	7100	4700
105000000000000	6300	4700
105020000000000	5800	5250
105040000000000	6700	4700
105060000000000	6500	4800
105080000000000	6950	5050
105100000000000	6050	4450
105120000000000	8000	5150
105140000000000	8250	4600
105160000000000	7150	5050
105180000000000	7000	4950
105200000000000	6300	4300
105220000000000	5200	5200
105240000000000	6750	4100
105260000000000	7250	5300
105280000000000	6250	4150
105300000000000	6400	5200
105320000000000	6000	5100
105340000000000	6300	5350
105360000000000	7500	4900
105380000000000	7200	4550
105400000000000	7000	5100
105420000000000	6100	3950
105440000000000	5550	5250
105460000000000	7100	5450
105480000000000	5200	5250
105500000000000	6750	5350
105520000000000	7400	5000
105540000000000	7300	4700
105560000000000	6300	4950
105580000000000	6700	4500
105600000000000	6750	4750
105620000000000	6550	5400
105640000000000	6550	4600
105660000000000	6450	4900
105680000000000	6600	4950
105700000000000	6150	4850
105720000000000	6400	4550
105740000000000	6550	4000
105760000000000	5600	4450
105780000000000	6400	4450
105800000000000	6850	4700
105820000000000	6150	5100
105840000000000	5900	4300
105860000000000	6550	4400
105880000000000	6800	3900
105900000000000	7100	4750
105920000000000	7600	5250
105940000000000	6650	5000
105960000000000	6250	4050
105980000000000	6700	5150
106000000000000	5550	4650
106020000000000	6000	5050
106040000000000	5850	5050
106060000000000	7250	5650
106080000000000	6350	4000
106100000000000	6750	5300
106120000000000	7250	3950
106140000000000	7400	5850
106160000000000	7100	4800
106180000000000	5850	4150
106200000000000	6800	5550
106220000000000	7150	3950
106240000000000	6350	4800
106260000000000	5650	4250
106280000000000	6750	5350
106300000000000	7600	4900
106320000000000	6650	5100
106340000000000	6500	5850
106360000000000	5850	5300
106380000000000	6600	4700
106400000000000	7150	5250
106420000000000	6700	5400
106440000000000	6400	5650
106460000000000	7650	4650
106480000000000	6800	4650
106500000000000	6200	4550
106520000000000	6400	5100
106540000000000	6850	5200
106560000000000	6800	3950
106580000000000	6450	5050
106600000000000	6250	5550
106620000000000	7550	4850
106640000000000	6600	4650
106660000000000	8500	4700
106680000000000	7100	4600
106700000000000	6800	5200
106720000000000	6900	5600
106740000000000	7400	4200
106760000000000	7150	4650
106780000000000	7150	4550
106800000000000	6500	5550
106820000000000	7250	5500
106840000000000	7350	5200
106860000000000	5450	3550
106880000000000	4000	4300
106900000000000	6850	3700
106920000000000	6250	3850
106940000000000	6550	4100
106960000000000	7250	4000
106980000000000	7100	4750
107000000000000	5900	5050
107020000000000	5450	5250
107040000000000	7200	4900
107060000000000	5350	5350
107080000000000	6050	4200
107100000000000	5400	5050
107120000000000	7250	5500
107140000000000	5250	4350
107160000000000	4700	3850
107180000000000	6100	4000
107200000000000	6650	4350
107220000000000	6150	4650
107240000000000	6350	4850
107260000000000	7700	5200
107280000000000	6800	4350
107300000000000	6600	4250
107320000000000	6750	4650
107340000000000	7050	5600
107360000000000	5900	4650
107380000000000	6100	3600
107400000000000	7050	4750
107420000000000	6700	4800
107440000000000	6400	5600
107460000000000	6750	4900
107480000000000	5500	5100
107500000000000	6050	4800
107520000000000	6550	5450
107540000000000	6250	5100
107560000000000	7550	5200
107580000000000	6400	4900
107600000000000	6750	4900
107620000000000	6800	4000
107640000000000	6450	5250
107660000000000	6000	5550
107680000000000	6500	4950
107700000000000	7550	5150
107720000000000	6400	4800
107740000000000	6200	5400
107760000000000	6000	5700
107780000000000	7300	5450
107800000000000	7000	4500
107820000000000	6500	4500
107840000000000	5600	4700
107860000000000	6950	5000
107880000000000	7100	4950
107900000000000	6750	5400
107920000000000	6250	4150
107940000000000	6400	4500
107960000000000	6300	4750
107980000000000	7000	4250
108000000000000	6200	6050
108020000000000	6500	4450
108040000000000	5300	5950
