"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
197400000000000	9350	5650
197420000000000	7550	5250
197440000000000	7000	5400
197460000000000	8400	5300
197480000000000	6800	6050
197500000000000	6950	5400
197520000000000	7900	6050
197540000000000	7900	5950
197560000000000	7850	6400
197580000000000	8150	5400
197600000000000	8400	7100
197620000000000	7550	6050
197640000000000	8200	6400
197660000000000	8500	6150
197680000000000	7850	6500
197700000000000	9350	6350
197720000000000	8350	4300
197740000000000	9550	5150
197760000000000	8500	7150
197780000000000	7950	5850
197800000000000	7700	5750
197820000000000	6950	5000
197840000000000	7550	5150
197860000000000	8000	6050
197880000000000	7650	5700
197900000000000	7650	6000
197920000000000	7750	5750
197940000000000	8050	5250
197960000000000	8050	5550
197980000000000	7100	5650
198000000000000	8600	5750
198020000000000	6200	5450
198040000000000	6850	5650
198060000000000	6350	5200
198080000000000	6450	5200
198100000000000	7450	5500
198120000000000	7150	4950
198140000000000	6700	5200
198160000000000	7650	4700
198180000000000	7350	5150
198200000000000	8950	6300
198220000000000	7200	7250
198240000000000	6550	6650
198260000000000	7900	5800
198280000000000	3450	3050
198300000000000	2300	1900
198320000000000	2300	2100
198340000000000	2550	1950
198360000000000	2500	2250
198380000000000	2450	2250
198400000000000	2200	1700
198420000000000	2100	1650
198440000000000	2750	2050
198460000000000	2850	1800
198480000000000	2150	1950
198500000000000	2300	1400
198520000000000	2550	1450
198540000000000	2600	2050
198560000000000	2750	2250
198580000000000	2350	1750
198600000000000	2550	1550
198620000000000	2050	1950
198640000000000	3000	1550
198660000000000	3250	1800
198680000000000	3000	1350
198700000000000	2450	1500
198720000000000	2250	1750
198740000000000	2100	1600
198760000000000	3250	1900
198780000000000	8000	5950
198800000000000	7950	7050
198820000000000	7350	6750
198840000000000	8850	6500
198860000000000	7250	5650
198880000000000	7300	6050
198900000000000	8050	6550
198920000000000	7800	5150
198940000000000	6900	5750
198960000000000	8300	5550
198980000000000	7350	6800
199000000000000	7750	6300
199020000000000	7350	7000
199040000000000	7150	5850
199060000000000	8350	6350
199080000000000	7200	5950
199100000000000	7900	5550
199120000000000	9250	6150
199140000000000	8050	5900
199160000000000	7300	7150
199180000000000	8150	7000
199200000000000	6700	6000
199220000000000	7900	5750
199240000000000	7600	5750
199260000000000	7550	5950
199280000000000	8350	7000
199300000000000	8100	5800
199320000000000	9000	6650
199340000000000	8600	6400
199360000000000	8850	5450
199380000000000	9150	5800
199400000000000	8800	7000
199420000000000	8000	6250
199440000000000	8500	5350
199460000000000	8850	5950
199480000000000	9250	5750
199500000000000	7950	5600
199520000000000	10050	7700
199540000000000	8700	6250
199560000000000	9650	7100
199580000000000	8550	6950
199600000000000	7050	7350
199620000000000	8600	6050
199640000000000	9650	5850
199660000000000	9400	6100
199680000000000	10000	5900
199700000000000	8150	6150
199720000000000	7450	6700
199740000000000	8900	7050
199760000000000	8100	6550
199780000000000	8050	5400
199800000000000	6900	5450
199820000000000	7950	5400
199840000000000	8050	5850
199860000000000	7000	5950
199880000000000	8600	6750
199900000000000	8600	6750
199920000000000	7450	6400
199940000000000	8300	6150
199960000000000	8300	7600
199980000000000	7650	5400
200000000000000	8350	4650
200020000000000	8950	7300
200040000000000	8600	7700
200060000000000	7650	6150
200080000000000	8050	5850
200100000000000	8850	7050
200120000000000	9150	6700
200140000000000	9200	6400
200160000000000	8550	5650
200180000000000	9100	5400
200200000000000	7750	5700
200220000000000	8700	5400
200240000000000	6750	6250
200260000000000	8700	6750
200280000000000	9250	5800
200300000000000	8900	5850
200320000000000	8050	5100
200340000000000	8350	6650
200360000000000	7500	6250
200380000000000	8300	5350
200400000000000	7650	5300
200420000000000	8050	5700
200440000000000	7600	7350
200460000000000	8650	6150
200480000000000	7800	6000
200500000000000	7200	6300
200520000000000	7750	6400
200540000000000	9350	6100
200560000000000	8800	5250
200580000000000	8800	5850
200600000000000	8000	6500
200620000000000	8050	6000
200640000000000	7250	5450
200660000000000	7850	6550
200680000000000	8250	6300
200700000000000	7300	5750
200720000000000	7250	5950
200740000000000	8200	6450
200760000000000	7850	7250
200780000000000	8350	4850
200800000000000	8400	5950
200820000000000	9250	5200
200840000000000	8900	6650
200860000000000	8250	6250
200880000000000	8750	5800
200900000000000	7950	5850
200920000000000	8750	6050
200940000000000	7400	5700
200960000000000	7750	5950
200980000000000	7900	4600
201000000000000	7100	6050
201020000000000	7750	6900
201040000000000	10400	5750
201060000000000	7900	5300
201080000000000	8050	6650
201100000000000	7150	5350
201120000000000	8450	5350
201140000000000	7250	6200
201160000000000	7600	5700
201180000000000	6650	4850
201200000000000	8550	5500
201220000000000	8850	6450
201240000000000	7700	5900
201260000000000	8350	5800
201280000000000	8200	6400
201300000000000	7350	6450
201320000000000	7100	5900
201340000000000	7450	6400
201360000000000	7950	4600
201380000000000	8150	4750
201400000000000	7400	5600
201420000000000	7050	5150
201440000000000	7650	4800
201460000000000	6100	5100
201480000000000	6900	4700
201500000000000	7600	5000
201520000000000	6800	4550
201540000000000	7350	5550
201560000000000	8150	5100
201580000000000	6200	5000
201600000000000	6000	5100
201620000000000	6750	3600
201640000000000	6700	4300
201660000000000	6100	4050
201680000000000	6100	4250
201700000000000	6650	5950
201720000000000	6600	5800
201740000000000	7950	5800
201760000000000	8550	4600
201780000000000	7950	5050
201800000000000	8300	6750
201820000000000	7600	5650
201840000000000	7750	5250
201860000000000	7550	5750
201880000000000	6950	6150
201900000000000	6550	4700
201920000000000	7800	4850
201940000000000	8100	5900
201960000000000	7150	5200
201980000000000	8600	6200
202000000000000	7700	5350
202020000000000	8650	5200
202040000000000	6900	6350
202060000000000	8150	4800
202080000000000	7200	5250
202100000000000	7900	4700
202120000000000	7750	6150
202140000000000	6650	5550
202160000000000	6800	5250
202180000000000	6150	5250
202200000000000	6950	4750
202220000000000	8650	5250
202240000000000	7800	5950
202260000000000	7750	4950
202280000000000	6800	5750
202300000000000	7050	5400
202320000000000	7300	5300
202340000000000	7050	6050
202360000000000	7700	5600
202380000000000	7500	6050
202400000000000	6400	5100
202420000000000	6500	4750
202440000000000	6350	5500
202460000000000	6500	5450
202480000000000	6650	4950
202500000000000	5850	5550
202520000000000	6650	5200
202540000000000	7250	5850
202560000000000	7000	6250
202580000000000	6500	5300
202600000000000	7450	5750
202620000000000	6950	5150
202640000000000	5900	6150
202660000000000	5650	4750
202680000000000	7150	5100
202700000000000	6900	4600
202720000000000	6750	5950
202740000000000	8200	6750
202760000000000	10250	7450
202780000000000	9450	8050
202800000000000	9150	5700
202820000000000	6050	4900
202840000000000	6300	4700
202860000000000	7800	5050
202880000000000	7350	4250
202900000000000	6700	4800
202920000000000	6800	5350
202940000000000	5800	4600
202960000000000	6600	4950
202980000000000	6700	5100
203000000000000	7200	5300
203020000000000	6350	5350
203040000000000	5950	5300
203060000000000	6850	5400
203080000000000	7050	5300
203100000000000	7000	5750
203120000000000	7050	4750
203140000000000	7800	5850
203160000000000	8100	6000
203180000000000	8900	4750
203200000000000	8100	5900
203220000000000	7000	4900
203240000000000	8650	5050
203260000000000	7050	5800
203280000000000	6850	5250
203300000000000	8450	5850
203320000000000	7900	5150
203340000000000	6550	5100
203360000000000	8250	5900
203380000000000	6800	5950
203400000000000	6200	5300
203420000000000	7250	5400
203440000000000	7500	5850
203460000000000	7600	5500
203480000000000	8400	5400
203500000000000	8150	6350
203520000000000	7700	5400
203540000000000	8200	6550
203560000000000	7250	5850
203580000000000	6550	5000
203600000000000	7200	5900
203620000000000	7650	5750
203640000000000	7450	5500
203660000000000	7650	5350
203680000000000	7450	5400
203700000000000	7600	6200
203720000000000	6500	5100
203740000000000	6650	4600
203760000000000	7400	5650
203780000000000	7900	6150
203800000000000	8450	5500
203820000000000	9400	6250
203840000000000	7950	6500
203860000000000	7350	5800
203880000000000	7000	5650
203900000000000	7500	6150
203920000000000	7150	4950
203940000000000	7450	5650
203960000000000	6250	5550
203980000000000	7750	5250
204000000000000	7250	6650
204020000000000	6550	5100
204040000000000	7550	5100
204060000000000	7400	5250
204080000000000	7100	6150
204100000000000	8050	6250
204120000000000	6950	4700
204140000000000	7250	5050
204160000000000	7500	5100
204180000000000	6250	6700
204200000000000	7300	5650
204220000000000	7750	5950
204240000000000	7700	5350
204260000000000	8000	4500
204280000000000	7850	5650
204300000000000	6650	5050
204320000000000	8250	5250
204340000000000	8500	6050
204360000000000	7250	5550
204380000000000	9650	6400
204400000000000	7450	5350
204420000000000	7000	6450
204440000000000	8300	6350
204460000000000	8300	5500
204480000000000	7950	7150
204500000000000	9050	6250
204520000000000	8800	6900
204540000000000	8450	6700
204560000000000	8850	5700
204580000000000	7800	5900
204600000000000	7600	6200
204620000000000	8350	5550
204640000000000	8050	5650
204660000000000	6650	4500
204680000000000	8350	5700
204700000000000	8800	6050
204720000000000	7450	5500
204740000000000	7000	4950
204760000000000	7400	4800
204780000000000	8050	6000
204800000000000	6200	6200
204820000000000	7100	5600
204840000000000	7200	5050
204860000000000	7550	5350
204880000000000	6500	5500
204900000000000	7850	5700
204920000000000	7300	5550
204940000000000	6000	6000
204960000000000	7050	5800
204980000000000	6850	6200
205000000000000	7950	5750
205020000000000	7200	5700
205040000000000	7400	4750
205060000000000	7900	5450
205080000000000	7000	6000
205100000000000	7800	5550
205120000000000	7450	5750
205140000000000	8950	6150
205160000000000	7800	5700
205180000000000	8050	6150
205200000000000	8500	5750
205220000000000	7700	5450
205240000000000	7050	5650
205260000000000	8050	7000
205280000000000	7350	6050
205300000000000	6550	5750
205320000000000	6550	5950
205340000000000	6700	5550
205360000000000	7000	5700
205380000000000	6950	4800
205400000000000	5900	4700
205420000000000	7300	5600
205440000000000	6900	5500
205460000000000	7400	5800
205480000000000	6400	5100
205500000000000	6600	5350
205520000000000	7400	6200
205540000000000	7550	4600
205560000000000	8500	5550
205580000000000	7300	5550
205600000000000	7750	5150
205620000000000	6000	5700
205640000000000	7000	5300
205660000000000	7100	5900
205680000000000	7350	5800
205700000000000	7750	5050
205720000000000	8150	5000
205740000000000	9150	7150
205760000000000	7450	6000
205780000000000	8500	5600
205800000000000	7300	5550
205820000000000	7800	6750
205840000000000	8000	5700
205860000000000	7200	5550
205880000000000	7600	4950
205900000000000	8250	6000
205920000000000	7250	5100
205940000000000	8400	5550
205960000000000	7500	5600
205980000000000	7250	5500
206000000000000	7400	6550
206020000000000	7500	6250
206040000000000	6850	4650
206060000000000	6450	5300
206080000000000	6700	4250
206100000000000	7800	5200
206120000000000	7350	5450
206140000000000	7350	5650
206160000000000	8050	5250
206180000000000	5750	5300
206200000000000	6850	4700
206220000000000	6800	6550
206240000000000	6700	5200
206260000000000	7150	5200
206280000000000	6750	4850
206300000000000	7950	5150
206320000000000	8000	5750
206340000000000	7500	5100
206360000000000	7450	5250
206380000000000	7250	6200
206400000000000	7100	4400
206420000000000	5900	5200
206440000000000	6550	5850
206460000000000	6400	5650
206480000000000	7200	5200
206500000000000	6450	4800
206520000000000	6650	5300
206540000000000	8200	5000
206560000000000	7450	5600
206580000000000	5900	5500
206600000000000	7650	6000
206620000000000	7100	6100
206640000000000	8050	5500
206660000000000	6150	5350
206680000000000	6350	4800
206700000000000	7400	5600
206720000000000	6850	5400
206740000000000	7400	5450
206760000000000	7150	4750
206780000000000	6400	5250
206800000000000	6450	5900
206820000000000	7750	5900
206840000000000	8650	6500
206860000000000	7600	5100
206880000000000	8000	5150
206900000000000	7250	5750
206920000000000	8050	6250
206940000000000	7400	5050
206960000000000	7600	5450
206980000000000	7400	6050
207000000000000	7200	5450
207020000000000	7500	5950
207040000000000	8100	5700
207060000000000	8600	7150
207080000000000	7450	6050
207100000000000	7200	5300
207120000000000	7900	6950
207140000000000	6500	5800
207160000000000	7850	5300
207180000000000	8250	5750
207200000000000	6750	5550
207220000000000	7050	5550
207240000000000	8250	6850
207260000000000	8500	5700
207280000000000	7600	4400
207300000000000	7450	6250
207320000000000	6750	5350
207340000000000	7900	5300
207360000000000	8150	5100
207380000000000	7450	4850
207400000000000	6950	6100
207420000000000	8000	5400
207440000000000	7700	5150
207460000000000	8100	4850
